Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Fam8a1,209,359,275,488,200,208,361,306,377,296,157,198
Dusp22,831,950,725,1157,855,844,831,732,905,989,828,1171
Hist1h2ac,17,12,47,70,20,34,40,15,24,16,15,10
Hist1h2ae,233,295,244,234,230,235,205,269,220,185,202,185
Epc2,35,62,50,60,50,43,48,27,40,68,44,62
Lyz1,118,106,124,187,178,203,109,115,112,55,54,91
Lyz2,210351,234225,207280,417956,274790,293089,237402,246440,256704,160800,134520,204451
Tmem19,880,1054,1000,1094,819,792,1156,1075,1073,1621,1303,1803
Scyl2,455,699,510,701,538,465,759,716,676,565,402,616
Dazap1,837,1201,961,1737,1231,1394,1172,1157,1024,902,815,1056
Tspear,139,140,154,114,121,121,115,154,151,56,47,41
Ank3,3,10,3,0,1,1,1,5,0,10,7,0
Strada,493,644,571,829,568,712,631,591,575,725,598,836
Pex11g,54,55,44,85,42,62,53,56,58,84,47,51
Marcks,482,544,529,1938,632,732,805,530,1139,733,256,265
Pcgf1,287,459,336,799,564,648,415,491,440,321,309,283
Gm10275,95,96,63,121,115,103,106,113,101,101,94,87
Zfp975,53,40,48,47,20,68,55,24,57,40,58,110
Arid1b,1803,2078,1976,2274,1387,1482,2348,2081,1997,2334,1419,1970
Psmb3,4065,5531,4258,10377,8128,9173,5549,5178,5725,4752,4369,5250
Msi2,41,86,46,148,80,83,57,30,34,122,54,104
Wfdc17,1149,1188,1074,10162,7296,8745,9916,12527,13632,274,246,270
Slfn9,333,461,380,1173,853,1065,497,396,491,617,394,923
Fam57a,106,96,103,306,238,246,77,107,127,154,80,144
Nlrp1a,94,129,89,97,116,61,55,15,92,25,22,83
Ahnak,16711,16938,18251,11554,7026,7481,14490,11916,9655,12540,9106,12802
Sat2,119,106,88,111,67,112,136,76,64,143,118,174
Sco1,338,274,349,705,417,442,437,364,384,324,278,427
4930438A08Rik,55,45,76,1834,1390,1387,86,78,118,3,2,0
Irgm2,200,151,196,565,461,450,322,303,280,204,216,308
9930111J21Rik2,573,710,540,480,263,417,545,644,543,486,372,747
9930111J21Rik1,394,454,405,324,252,282,380,296,351,360,317,540
Atxn1l,338,405,337,334,189,220,416,465,423,388,321,522
Gm12166,206,277,219,219,166,166,261,263,260,196,234,258
Spdl1,646,639,663,1068,676,761,686,589,593,410,269,533
B3gnt9,130,156,166,148,103,167,98,93,76,232,167,231
4932416K20Rik,0,0,0,0,0,0,0,1,0,0,0,8
Rps13-ps2,92,88,76,170,144,110,150,124,155,148,123,122
Fcho1,40,33,25,16,22,30,14,18,20,57,55,54
Ell,1568,1990,1828,1822,1239,1469,2881,2519,2455,1123,1035,1093
Ssbp4,2522,3095,2708,3545,2840,3083,3484,3969,3693,4875,4579,4611
Sp140,761,906,759,1680,1099,1200,1402,1107,1156,684,483,696
Sp110,372,503,427,1287,1007,1195,974,777,740,500,346,549
Fat1,59,54,55,24,28,35,57,16,37,62,79,80
Mfhas1,1940,2150,2049,3024,1804,1773,2340,2238,2487,2554,1243,1253
3000002C10Rik,82,56,48,137,79,107,23,14,32,50,40,69
Ndufaf3,1010,1205,1078,1664,1333,1350,1412,1503,1546,1185,1080,1126
Gmppb,593,842,539,1586,1019,1207,940,786,791,683,610,953
4930581F22Rik,9,5,10,28,10,22,2,8,5,3,2,14
Eif3g,3979,5321,4447,6857,5471,6030,4837,4674,4607,3867,3472,4209
Rnf213,1202,1523,1480,4979,4036,3965,1303,1164,827,737,635,848
Fbxo47,11,17,4,11,14,9,33,11,32,41,4,26
Gpr179,0,2,0,1,0,0,0,1,0,0,0,0
Gm10288,49,48,61,83,42,53,64,64,65,53,44,46
Hsf5,0,0,0,0,0,0,0,0,0,0,0,0
Ccnd1,729,1020,715,3279,2219,2618,1105,673,695,679,522,813
Prss36,55,87,72,90,46,54,84,43,113,58,34,104
Capza1,7095,9442,8266,16797,8453,10111,11859,10713,10925,10402,7346,13280
Nlrp1b,18,54,19,58,29,16,49,20,19,47,56,128
Tmem256,1896,2135,1884,3192,2228,2843,2305,2336,2549,2024,1816,2287
Rnf121,306,429,415,651,452,526,432,497,488,309,277,316
Il18bp,6,11,9,27,48,23,84,61,74,7,4,19
Gm10291,8,4,6,0,8,14,3,2,0,0,6,3
BX649560.1,69,114,135,121,72,89,90,94,90,51,52,73
Tlnrd1,2901,3111,3223,2232,1602,1740,2787,2916,2669,1831,1126,1477
Gm10293,9,12,4,7,14,4,15,3,2,14,1,10
Chchd2,5876,7322,5817,10960,7385,9224,7250,7583,7516,6254,5811,7334
Ctcfl,0,0,0,0,0,0,0,0,0,0,0,0
Nsmce3,386,472,397,610,376,396,475,437,447,445,411,513
Fcrlb,48,63,49,47,46,39,155,140,152,114,128,180
Top1,1450,1672,1500,2284,1042,1355,1688,1614,1606,2029,1379,2281
Rasal2,405,428,442,390,132,139,685,660,627,637,331,517
Trmt112-ps2,13,21,18,17,8,11,18,22,12,24,12,26
Mn1,59,65,62,11,7,6,33,41,13,71,44,64
Fv1,21,14,37,79,21,51,46,45,34,23,23,57
Vsig10l,50,50,65,59,45,57,27,37,41,45,20,57
Zfp992,100,113,79,154,48,114,95,131,149,78,68,129
Gm13127,118,139,137,248,129,178,119,110,119,79,115,161
Lrrc8b,285,239,255,780,414,385,603,596,537,599,268,578
Etnk2,0,0,1,0,0,0,0,4,0,0,0,0
Rnf186,96,92,121,276,208,208,62,86,91,238,183,211
Htr1d,0,0,0,0,0,0,0,0,0,0,0,0
Runx3,1436,1805,1574,1447,1010,1119,1858,1386,1681,1838,1293,1610
Cntnap5a,1,7,5,0,4,9,0,1,1,1,0,6
Utp3,993,1316,1121,1831,1199,1320,1305,1138,1184,1286,994,1434
Sars2,528,689,672,752,479,647,428,480,530,569,501,520
Eid2b,207,260,188,466,247,290,272,291,277,269,256,332
Zfp974,73,44,69,93,51,44,66,71,33,100,64,75
Gm10282,146,151,110,302,276,241,198,170,141,171,119,260
Rmdn3,1189,1448,1485,2596,1688,2035,1647,1557,1535,1393,1113,1367
Rbm44,0,0,0,7,7,3,0,0,0,0,0,0
Fryl,1013,974,989,1400,939,1148,1356,1195,894,1274,882,1601
Tmem35b,2817,2958,2877,2592,1647,1839,3259,3336,3438,4030,3533,3779
Dgkd,12887,13754,14140,7614,5087,5848,10485,9605,9596,12273,9570,12543
Rbm47,1190,1374,1170,1509,989,949,2112,1798,1582,1353,1163,1629
Bicra,149,151,109,117,111,108,154,131,137,149,91,177
Zswim9,41,65,53,79,79,99,50,98,88,44,73,100
Zscan18,78,120,104,99,81,79,67,97,37,141,117,91
Gm1673,110,144,104,58,58,38,155,89,105,176,197,219
Ccnyl1,26,19,31,113,22,39,29,36,28,67,8,37
Lilra5,21,18,13,126,89,50,17,41,6,12,4,8
Ccdc173,4,20,11,4,16,13,16,25,11,5,16,35
Zfp352,0,0,2,6,0,4,0,0,4,0,0,0
Klhl9,1077,1182,1135,849,400,604,2014,1691,1813,1710,1246,2077
Rraga,1142,1505,1339,1914,1228,1345,1796,1847,1910,1204,897,1275
Tgfbrap1,992,1117,1007,1080,769,874,1063,1001,977,1344,1055,1498
Il1rl2,7,30,2,269,137,156,15,10,15,94,86,67
Rabepk,853,970,971,1735,1258,1477,1086,971,1109,898,737,968
Dnajc25,47,70,80,138,113,100,47,33,58,47,63,46
Ndufb6,963,1238,1061,2054,1496,1604,1211,1322,1218,1126,889,1153
Camkmt,117,69,123,123,103,88,68,55,77,110,93,84
Impdh2-ps,40,79,62,100,63,70,61,60,47,83,76,91
Rasgrp3,3712,3781,3486,1729,673,901,4246,4194,3063,8351,6156,8838
Safb,1411,1994,1815,2339,1630,1876,1814,1574,1709,1836,1440,1935
Zfp827,23,15,49,107,46,77,19,18,30,16,22,12
Treml2,151,176,181,662,473,466,215,212,213,148,141,136
Ptges3,1163,1704,1494,4357,2229,3241,1688,1449,1825,1456,1179,1882
Lrrc73,23,34,34,13,13,14,31,13,21,6,12,6
Yipf3,3372,3960,3767,3800,2711,3111,3923,3586,3738,3474,3167,3744
Jund,556,736,796,437,272,276,604,610,682,371,214,208
Nr2c2ap,45,75,59,77,63,78,56,42,49,39,61,78
1700029J07Rik,5,18,6,10,3,0,14,5,1,17,0,1
Srsf3,2554,3381,2514,7434,4098,5021,3111,2354,2596,3818,2915,5206
Arhgef10,162,250,234,248,179,190,131,163,128,338,179,362
Smim15,219,251,197,378,217,277,435,390,458,295,238,398
3830408C21Rik,1,24,3,26,13,9,9,8,17,10,25,3
Ccdc78,3,2,1,3,7,1,6,1,0,2,7,4
Naip5,539,775,697,1216,774,842,692,619,597,995,878,1252
Cecr2,0,0,0,0,7,0,0,9,0,0,0,0
2210408I21Rik,149,166,123,301,150,204,186,204,218,176,142,208
Slc25a16,307,475,455,955,505,493,497,676,662,515,364,640
Zfp213,107,82,94,166,100,122,68,100,93,126,104,77
Zfp946,189,217,198,230,146,210,208,177,215,206,167,355
Zfp942,126,264,169,200,99,157,164,212,182,162,182,261
Zfp65,116,196,168,199,93,167,160,114,284,278,104,262
Zfp58,28,28,38,70,35,56,41,24,55,41,31,54
2610044O15Rik8,123,188,181,287,90,202,226,227,172,208,158,306
Armc2,55,101,87,16,21,26,99,111,79,119,86,74
Mfsd4b3,18,10,2,82,42,17,11,33,17,22,27,35
Tia1,87,120,93,174,133,147,112,69,65,104,83,212
Lsmem1,0,0,0,0,0,0,0,0,0,0,0,0
Setdb2,195,196,225,579,426,463,293,242,279,190,109,233
Tbpl1,825,862,956,1234,658,703,724,899,647,862,642,1019
Map3k5,131,141,122,299,182,140,38,44,24,388,183,241
Hpcal1,1761,1951,2031,3978,2521,3010,3185,3107,3088,1450,1174,1603
Rpl23,4951,5686,5128,7847,5730,6401,5363,5361,5831,5544,4698,5905
Grid2,0,0,0,0,0,0,0,1,1,0,0,0
Psmg4,501,585,451,827,619,745,486,460,513,392,359,539
Gm11397,0,0,0,0,0,0,0,0,0,0,0,0
Dtnb,1660,2151,2012,2949,2049,2347,1864,2036,1838,1964,1580,1647
1110002L01Rik,212,262,263,528,369,299,251,261,136,291,260,401
Zfp777,307,466,395,574,462,543,432,537,439,271,182,279
Nutf2-ps1,8,15,13,38,18,21,15,12,6,24,22,38
Usmg5,4242,4959,4133,8815,6131,7132,6189,6503,7135,4106,3872,5696
Pcnp,693,836,848,1423,708,952,1085,1210,1337,1152,685,1409
Klrg2,452,687,591,360,289,368,384,349,302,397,308,692
Nt5dc2,1917,3043,1953,6092,4179,4803,3557,3400,3329,1876,1564,2569
Cpa2,7,12,11,14,2,18,1,3,4,13,25,4
Rnls,58,67,75,148,71,78,54,56,48,96,70,81
Fam189a2,148,192,169,84,41,63,131,116,159,310,148,116
2510002D24Rik,168,197,161,346,215,196,183,193,161,224,180,281
Rimbp3,5,12,11,35,14,22,9,31,7,21,18,22
Cebpd,316,367,381,1487,1223,1374,397,425,410,246,173,219
Eef1g,19052,23923,20832,34116,24380,28708,23092,20435,22359,20837,17829,21055
Tut1,1953,2605,2157,3019,2239,2467,2248,2280,2123,2135,1763,2302
Mta2,7828,9153,8883,9180,6366,7679,8764,8984,8816,9384,8258,10234
Eml3,1455,1717,1794,1464,1167,1458,1551,1485,1196,1725,1468,1852
Rom1,28,70,48,132,79,92,23,58,68,55,40,61
B3gat3,1067,1501,1291,1681,1281,1481,1144,1450,1529,1211,988,1125
Ganab,7693,9145,8636,12225,8722,9945,9185,8355,8374,9554,7842,10463
Ints5,1896,2350,2297,2788,2011,2023,2257,2258,2318,2361,1896,2479
Uqcc3,792,756,615,1029,637,825,719,702,730,757,694,995
Ubxn1,5413,6683,6175,7210,4949,5724,6701,6544,6726,6024,5389,5913
Lrrn4cl,1945,2300,2044,656,390,425,1402,1355,1339,546,384,578
Bscl2,2357,2891,2619,3256,2290,2592,3602,3504,3726,3706,2994,3538
Hnrnpul2,668,669,786,854,515,577,720,631,627,748,614,918
Ttc9c,627,745,665,1486,865,1126,833,783,817,722,647,890
Zbtb3,85,65,83,129,94,69,109,95,110,75,91,113
Polr2g,2211,2364,2157,4453,3261,3773,2567,2400,2482,2407,2269,2544
Snx29,227,181,223,143,76,67,291,193,140,283,185,201
Gm960,153,118,98,183,88,137,122,150,84,140,147,253
Sms,501,650,582,1923,1203,1521,801,769,925,620,393,697
Mpst,868,989,742,483,313,290,848,924,931,558,626,536
Csf2rb,16412,19894,18338,19015,13463,15368,19168,19532,18915,9871,8173,11200
Csf2rb2,5942,6390,6313,3505,2890,2895,6083,5856,5711,3049,2303,3821
Ncf4,3391,4631,3972,7454,5503,6194,3799,3463,3578,1817,1563,2279
Smpd5,50,55,60,43,45,51,67,65,73,124,76,76
C230004F18Rik,1,0,0,0,4,0,0,0,0,0,0,0
Zhx2,36,72,71,97,99,65,39,57,50,73,86,81
2610005L07Rik,127,116,175,299,135,165,147,269,249,156,83,164
6820431F20Rik,49,46,42,77,46,58,44,87,52,59,23,42
Ccdc112,35,54,62,58,48,31,54,73,34,110,87,70
Mcc,0,7,3,7,8,0,0,6,0,0,0,0
Ppia,24236,29807,24545,56037,40148,46640,26228,22450,21823,27060,24215,33176
Ccnf,1853,2438,2112,5232,3770,4493,2489,2255,2216,2520,2230,3202
A530040E14Rik,64,65,84,112,77,86,107,86,133,46,61,57
Ang,132,143,135,120,145,106,254,166,141,704,564,776
Tuba1a,2260,3024,2274,6200,5071,5774,2977,2354,2550,3142,2501,4136
Trim6,0,0,0,0,0,1,0,6,4,0,0,0
Taf1a,145,107,152,324,259,260,156,192,133,155,108,175
C2cd6,0,0,0,0,0,0,0,0,0,0,0,0
Nanos1,17,21,18,94,20,40,8,19,36,14,20,63
Phf20l1,361,411,476,581,425,473,358,402,399,448,360,628
Fam84b,216,247,282,104,35,94,244,185,213,243,143,207
Slc39a2,2637,2871,2730,1864,1299,1588,3314,3806,3933,4673,3835,4859
Gm10369,44,29,23,48,16,45,56,23,11,25,33,31
Ptrh2,601,584,468,1552,1103,1259,737,552,590,566,487,859
Gm10382,23,19,31,16,18,19,35,29,14,23,21,21
Gm10384,10,21,16,93,42,57,4,26,16,81,47,53
Slfn2,2664,3402,2701,13100,10303,11879,4915,4172,4051,1042,744,1219
Slfn10-ps,322,331,409,481,348,314,256,281,244,212,194,292
Zfp9,12,23,19,37,11,23,32,3,19,37,20,24
Lyrm9,178,183,159,533,321,350,188,185,145,192,202,235
Spef2,0,0,0,1,0,1,0,3,0,0,0,9
Rpl37rt,63,60,51,94,45,60,58,59,68,64,82,79
1500011B03Rik,1169,1503,1357,1932,1362,1647,1478,1652,1395,1149,1057,1366
Smim10l1,320,271,313,489,296,437,237,342,256,352,326,449
Myo18b,30,58,24,74,49,57,32,77,41,38,44,49
Gm6712,41,10,22,23,16,22,25,9,18,17,4,29
4930522L14Rik,44,128,78,118,87,104,74,95,94,121,54,150
5430403G16Rik,19,38,22,38,29,24,35,17,40,50,47,80
Gm10419,12,16,27,132,67,101,23,24,20,17,1,14
Grcc10,122,163,104,120,75,86,121,122,130,155,153,123
9330160F10Rik,13,8,3,31,13,3,9,8,8,16,17,29
Ahnak2,9999,9849,11509,9617,5946,6112,9250,8890,8614,9551,8276,8813
Cep170b,3493,3993,3774,6101,3658,4318,3061,2857,3554,3209,1995,2319
G530011O06Rik,7,27,39,65,49,56,52,51,50,20,6,31
Tmprss11a,0,0,0,0,0,0,0,0,0,0,0,0
A530017D24Rik,16,9,27,28,19,9,30,21,15,45,36,52
Rybp,161,204,144,524,282,313,210,116,175,172,98,104
Nfxl1,565,598,768,1002,797,684,806,735,693,679,611,788
4933439C10Rik,31,21,24,43,19,31,19,3,16,45,34,34
Gm12258,34,24,12,52,32,18,38,26,65,46,31,29
Gm10443,49,49,36,68,42,40,53,36,49,63,41,59
Sod3,0,0,0,0,1,0,1,0,5,0,0,0
Ptgr2,1077,1275,1134,1485,881,900,1381,1282,1352,1356,1128,1525
Armcx5,53,103,89,86,52,75,84,61,68,112,65,164
Oip5,149,242,235,879,615,716,355,270,248,287,223,450
Gm5127,12,19,23,77,53,45,23,24,25,15,10,20
Uprt,63,52,65,134,51,135,36,36,25,68,45,77
Zxdb,49,27,30,47,10,19,25,35,67,46,10,24
Srp54a,109,174,82,154,129,114,115,81,112,90,104,121
Lrrc61,439,461,446,418,339,437,500,521,571,555,422,443
Gm1141,0,2,0,1,0,0,0,4,0,0,10,0
Vma21,1145,1346,1373,2369,1517,1858,1969,1769,2010,1615,1104,1817
Tmem185a,1363,1434,1465,1871,1166,1494,1543,1417,1679,1589,1306,1774
5031425E22Rik,65,75,69,62,53,58,86,75,100,75,66,77
1810058I24Rik,2396,2682,2416,2718,1982,2338,2428,2132,2384,3159,2420,3664
Zfp449,17,46,40,48,24,14,13,38,60,47,27,46
Bnip3l-ps,31,85,55,68,26,43,36,70,86,66,42,61
2500004C02Rik,7,6,0,34,14,30,8,10,6,9,10,18
Dnmt3aos,8,5,11,19,31,18,2,0,11,1,1,7
Gm10499,1,1,0,0,0,0,1,1,1,0,0,0
H2-T-ps,11,11,9,63,31,41,13,20,11,4,2,15
H2-D1,125640,149863,137800,195159,149821,166614,219081,236312,235099,103377,85209,95644
Lst1,582,657,575,1362,908,1019,423,427,431,387,339,432
C4b,4015,4458,4268,463,231,365,28139,29886,25451,1614,1233,1234
Zfp414,493,614,497,811,567,530,570,558,551,475,454,573
Gm4924,70,60,62,76,63,42,51,103,111,78,79,105
Arhgdig,186,245,214,127,96,104,159,117,140,124,91,116
Wdr90,722,839,770,1202,741,907,891,972,778,1099,764,1375
Eme2,130,140,147,175,165,158,106,131,144,147,141,133
Gm10509,42,28,35,59,10,23,57,40,55,54,38,28
Smok2b,0,1,0,0,0,0,0,0,0,0,0,5
Pnldc1,0,0,0,1,0,0,0,0,0,0,0,1
Sft2d1,1257,1692,1339,1508,959,1175,1680,1836,1810,1419,1374,1795
Rsph3a,247,256,211,367,223,291,268,247,221,280,198,280
D730003I15Rik,53,68,50,143,96,108,72,46,89,71,60,120
44987,1482,1822,1663,1939,1214,1499,1882,1799,1733,1622,1277,1735
Ifi204,552,684,540,1414,962,1247,2127,1688,1832,414,219,678
Ifi207,2521,2992,2928,3713,2490,2577,3941,3682,3531,1238,951,1682
F830208F22Rik,4,9,15,361,181,208,21,10,34,1,7,15
Gm5532,0,0,0,1,11,11,0,0,0,8,3,17
E330020D12Rik,423,592,539,1845,1190,1417,873,979,917,434,359,432
Cep76,238,333,252,589,374,415,408,325,317,306,222,361
Ppp1r12b,1764,1651,1949,7291,4466,5193,2869,2973,2162,5270,4567,5855
Csnk1g3,478,648,586,1098,613,593,608,635,861,829,417,459
1700066B19Rik,4,2,14,15,29,24,7,19,12,15,5,1
Prob1,4,35,21,34,15,18,17,10,16,30,16,13
Gal3st2c,0,1,0,3,0,3,0,1,0,1,0,3
D2hgdh,584,736,747,657,479,672,653,606,704,712,719,727
Cops9,2384,2599,2102,4284,2985,3392,2859,3044,3052,2596,2276,3116
C130036L24Rik,54,28,42,114,74,66,42,44,34,46,39,67
Fbxo36,385,417,465,210,108,151,501,587,471,481,430,367
Rab18,1467,2049,1861,3393,1724,2226,2751,2919,3090,2368,1625,2654
Wdfy1,2088,2359,2303,3247,1962,2016,3117,2866,2726,2964,2205,2937
Gm10557,46,44,69,83,24,45,46,82,65,60,48,27
Catip,25,9,16,43,14,21,35,17,22,27,19,31
Nbeal1,200,220,418,246,135,180,293,502,281,253,233,431
Hspe1,2477,2898,2614,6485,4055,5276,3013,2861,2998,3205,2640,3692
Pgap1,362,636,519,830,330,550,889,753,911,553,420,772
Faap20,959,995,929,1294,860,1009,1009,1147,1026,931,777,868
Klhl21,1911,2607,2297,2358,1545,1663,1488,1293,1485,2869,1710,2119
Rpl31,4351,4936,4365,6648,4655,5134,4993,5356,5836,3901,3442,4518
Cenps,83,29,51,162,143,150,15,34,29,26,48,84
Lmbrd1,2896,3142,3352,3231,2044,2251,3526,3633,3688,3087,2421,3517
Tmem51os1,1,10,2,11,1,0,7,19,6,0,2,6
Rsg1,16,42,25,77,68,69,9,22,22,16,54,44
Gm16287,5,0,5,18,20,27,7,6,0,1,2,2
5730409E04Rik,33,26,28,95,44,60,39,20,52,93,54,97
Btbd19,116,166,103,268,128,208,105,62,44,217,213,210
Kti12,716,791,773,1401,978,1137,662,599,691,656,572,787
Efcab7,170,155,127,244,141,215,175,165,134,120,81,203
Alg6,379,439,403,1144,798,908,485,431,425,646,450,824
Tufm,3165,4060,3531,5773,4267,5147,3761,3692,3441,3424,2921,3649
Iqck,50,41,44,33,18,29,59,60,96,27,12,23
Mob3b,45,47,46,166,102,128,42,52,74,77,64,57
Trim68,183,198,226,257,110,203,200,194,174,223,126,283
Olfr554,0,0,0,0,0,0,0,0,0,1,0,0
Gm9574,1,2,3,32,20,35,5,0,3,1,1,3
Rhog,3547,4173,3970,7584,5479,6502,4573,4659,4317,4336,3649,5247
Ggh,306,321,282,1613,962,1226,404,447,424,397,371,478
4632427E13Rik,43,43,22,71,21,18,58,28,19,67,24,41
Exoc8,1439,1520,1560,1773,1062,1138,1536,1162,1345,1807,1139,1388
Mc1r,24,22,31,13,0,0,48,46,40,12,18,22
4930520O04Rik,23,21,8,75,44,35,29,33,13,51,65,29
Osgin1,614,752,773,784,664,642,387,469,394,683,593,680
Mlycd,1515,1707,1543,1058,655,686,1351,1209,1562,1655,934,811
Snrnp40,1122,1465,1151,2491,1734,1933,1379,1294,1413,1327,1166,1787
Svip,8,25,29,70,41,32,19,24,22,43,26,22
Rbm15b,643,661,634,837,392,327,452,359,613,733,160,223
Rpl10-ps2,0,0,0,0,0,1,0,0,0,0,0,1
Ntf5,50,38,42,42,2,9,60,22,45,57,49,43
Rpl13a,388,477,435,664,433,518,602,555,510,427,389,469
4930513N10Rik,23,26,7,19,22,7,16,8,7,12,12,20
Nlrc5,1465,1600,1718,3263,2542,2365,2713,3262,2927,1841,1354,1702
Zfp788,92,111,69,69,44,82,64,95,71,107,64,125
AW146154,25,45,64,73,54,49,65,54,49,76,40,92
Plekhf1,722,823,756,285,202,232,1057,1079,1064,1255,1298,1299
Znhit6,542,563,573,910,589,634,559,545,478,545,385,624
Zfp791,92,78,68,71,30,36,153,52,77,96,61,96
G430095P16Rik,11,24,13,46,34,23,10,10,7,37,53,92
Sdhaf1,81,106,70,197,129,147,62,67,84,72,59,60
Dnajb14,816,1094,985,739,343,408,1050,910,979,2568,1574,3128
Cox7a1,63,73,76,61,54,82,68,117,83,158,139,141
Zfp382,165,143,154,232,131,139,217,136,181,133,126,202
Zfp568,303,253,269,459,249,191,480,301,326,373,233,326
Ap1ar,689,909,798,1929,1002,1140,1371,1399,1488,810,494,807
Dda1,3064,3599,3108,5008,3797,4547,3788,3478,3400,2749,2251,2794
Ceacam1,393,442,330,92,59,58,309,387,316,122,63,82
Gm6166,45,56,32,40,16,34,126,100,127,48,51,66
Gm12522,14,31,10,84,65,39,46,33,28,46,24,65
Zfp94,168,152,142,164,115,124,195,143,78,193,156,163
Zfp109,33,27,68,83,25,41,55,52,78,50,86,70
Peak1,1680,1642,1886,1876,1221,1316,3008,2252,1882,1919,1601,2501
Apoc4,40,40,25,3,1,5,49,53,39,1371,1405,1118
I830077J02Rik,411,408,411,612,298,375,1189,1057,1043,477,447,663
Tmigd3,105,119,50,180,151,149,275,235,228,146,156,182
Ccdc61,404,516,465,675,418,446,477,394,372,404,383,435
C5ar2,11,21,22,56,22,39,76,53,53,303,281,366
Gm5544,15,0,1,68,36,34,5,13,1,0,11,10
Gm15441,13,10,22,25,7,4,22,11,49,20,16,27
Zfp865,159,152,144,166,114,124,173,142,130,166,179,135
Zfp628,128,96,142,131,120,90,74,95,86,103,92,90
3110039I08Rik,2,5,1,0,0,0,0,0,0,1,0,0
Gm14548,10,23,12,39,47,33,10,8,11,0,6,4
Gm15417,51,57,90,126,99,106,51,67,77,24,61,49
Spc24,182,242,150,692,481,636,258,216,232,225,234,362
Mex3a,16,5,5,33,15,19,6,7,20,13,11,15
A430078G23Rik,13,5,6,57,13,38,1,5,1,3,7,4
Zfp558,8,25,13,27,15,15,22,19,22,17,33,33
Fat3,76,43,72,62,35,61,117,69,46,7,3,9
Gm10705,23,16,18,24,23,26,26,32,29,11,16,23
Arfip1,74,143,98,195,99,111,199,175,139,149,134,169
Gm10709,17,25,30,30,23,30,27,15,18,35,10,25
Gcnt7,15,32,10,11,23,9,56,25,24,47,36,39
Cass4,66,158,73,177,151,150,113,100,66,74,39,56
Mocs3,384,480,555,655,401,341,393,377,450,500,219,239
Zfas1,352,346,277,447,255,315,407,486,472,372,301,360
Lekr1,52,20,25,72,29,62,35,35,46,60,50,39
4931440P22Rik,17,64,12,85,35,48,12,19,33,51,34,52
Arfgef2,3831,4419,4456,6278,4049,4549,5436,5108,4473,7038,5293,7037
Mgst2,684,808,722,1723,1202,1297,672,675,670,791,656,803
Tox2,293,374,421,123,68,120,186,335,379,259,231,171
Mafb,7318,9629,8657,2735,1729,2046,18696,16603,16164,17233,12114,18841
Mroh8,0,0,0,0,0,0,0,6,1,0,1,0
4930518I15Rik,16,24,16,32,10,3,6,5,10,12,7,9
Cpne1,0,0,2,4,0,0,0,0,0,1,0,0
6430550D23Rik,14,11,16,31,13,7,3,4,2,10,16,25
BC029722,547,645,507,979,837,869,463,464,477,692,696,741
Mcidas,0,0,0,7,2,3,2,16,1,7,2,1
Myh7b,7,37,28,6,1,1,22,27,22,51,15,35
Lrrc31,0,0,0,1,0,0,0,0,3,0,0,0
Eif2s2,2125,2708,2515,4869,2831,3608,3614,3392,3718,2010,1677,2632
Sirpb1c,144,229,156,505,370,400,667,641,696,95,58,148
Defb25,14,40,37,54,43,22,14,45,46,12,9,5
Zcchc3,167,236,204,208,146,134,209,158,151,248,149,259
Csnk2a1,1020,1347,1151,2557,1155,1251,1514,1449,1447,1655,1072,1811
Zfp950,82,100,95,168,113,184,99,108,121,90,96,158
Fndc10,188,247,182,301,141,182,158,200,206,455,181,180
Thbd,326,382,341,373,132,248,426,322,271,279,281,314
Pdzd8,847,1050,949,1558,783,1023,978,979,896,1408,1067,1779
Atxn7l3b,449,536,589,691,444,478,631,515,578,723,577,788
Kiz,304,402,298,305,200,233,291,237,291,315,327,461
Smim26,111,144,127,293,209,243,98,135,147,135,138,165
Gm5535,0,3,2,26,15,9,0,6,1,16,4,0
Ube2n,1461,1896,1656,3404,2103,2510,2261,1776,1806,2041,1619,2561
AU019990,8,5,4,11,7,11,2,1,1,1,13,6
Plxnc1,3799,4584,4197,2688,1243,1054,3189,2284,3507,4404,1643,2564
Arrdc3,97,142,113,57,60,36,221,108,149,203,146,215
Slc4a11,1,9,14,0,22,12,29,11,3,24,40,14
Itpa,571,878,532,2139,1561,1887,879,795,688,622,526,901
Gm4149,60,65,44,58,38,39,63,43,57,64,64,46
Gas2l3,1345,1571,1323,2109,1007,1164,1554,1539,1245,2023,1345,2644
Gm10762,23,26,20,35,33,25,14,14,6,31,24,48
Hps6,1387,1599,1633,1388,1006,1335,1576,1561,1572,1388,1180,1767
Gm14005,291,305,296,800,565,616,316,337,368,330,273,377
Itpripl1,266,397,264,339,238,250,166,206,146,264,205,275
2010315B03Rik,127,178,144,159,78,203,246,257,185,212,162,204
Platr25,101,128,94,131,84,166,110,125,95,166,109,177
Zfp934,42,49,81,114,82,102,86,59,88,82,59,114
Zfp808,52,51,29,112,37,83,32,9,57,39,57,101
Spata5l1,336,370,252,523,322,359,350,393,303,248,205,227
Serf2,2084,2426,1954,2914,2063,2435,2093,2215,2352,2413,2210,2643
Grk6,1116,1495,1214,2566,1715,1530,1398,1135,1600,1281,505,642
